article_id,index,llm_assessment,llm_confidence,llm_label,Model
119,322,is-not-biased,85,0,gpt-4o-mini
121,323,is-not-biased,85,0,gpt-4o-mini
42,324,is-not-biased,85,0,gpt-4o-mini
165,325,is-not-biased,85,0,gpt-4o-mini
118,326,is-not-biased,85,0,gpt-4o-mini
173,327,is-not-biased,85,0,gpt-4o-mini
101,328,is-not-biased,85,0,gpt-4o-mini
271,329,is-not-biased,85,0,gpt-4o-mini
242,330,is-not-biased,85,0,gpt-4o-mini
133,331,is-not-biased,85,0,gpt-4o-mini
239,332,is-not-biased,85,0,gpt-4o-mini
3,333,is-not-biased,85,0,gpt-4o-mini
205,334,is-not-biased,85,0,gpt-4o-mini
22,335,is-not-biased,85,0,gpt-4o-mini
2,336,is-not-biased,85,0,gpt-4o-mini
241,337,is-not-biased,85,0,gpt-4o-mini
36,338,is-not-biased,85,0,gpt-4o-mini
75,339,is-not-biased,85,0,gpt-4o-mini
62,340,is-not-biased,85,0,gpt-4o-mini
136,341,is-not-biased,85,0,gpt-4o-mini
73,342,is-not-biased,85,0,gpt-4o-mini
150,343,is-not-biased,85,0,gpt-4o-mini
203,344,is-not-biased,85,0,gpt-4o-mini
129,345,is-not-biased,85,0,gpt-4o-mini
275,346,is-biased,75,1,gpt-4o-mini
155,347,is-not-biased,85,0,gpt-4o-mini
93,348,is-not-biased,85,0,gpt-4o-mini
146,349,is-not-biased,85,0,gpt-4o-mini
166,350,is-not-biased,85,0,gpt-4o-mini
43,351,is-not-biased,85,0,gpt-4o-mini
195,352,is-not-biased,85,0,gpt-4o-mini
157,353,is-not-biased,85,0,gpt-4o-mini
152,354,is-biased,85,1,gpt-4o-mini
99,355,is-not-biased,85,0,gpt-4o-mini
20,356,is-not-biased,85,0,gpt-4o-mini
160,357,is-not-biased,85,0,gpt-4o-mini
123,358,is-not-biased,85,0,gpt-4o-mini
116,359,is-not-biased,85,0,gpt-4o-mini
263,360,is-not-biased,85,0,gpt-4o-mini
171,361,is-not-biased,85,0,gpt-4o-mini
25,362,is-not-biased,85,0,gpt-4o-mini
122,363,is-not-biased,85,0,gpt-4o-mini
114,364,is-not-biased,85,0,gpt-4o-mini
101,365,is-not-biased,85,0,gpt-4o-mini
40,366,is-not-biased,85,0,gpt-4o-mini
220,367,is-not-biased,85,0,gpt-4o-mini
97,368,is-not-biased,85,0,gpt-4o-mini
192,369,is-not-biased,85,0,gpt-4o-mini
263,370,is-not-biased,85,0,gpt-4o-mini
2,371,is-not-biased,90,0,gpt-4o-mini
91,372,is-not-biased,85,0,gpt-4o-mini
153,373,is-not-biased,85,0,gpt-4o-mini
63,374,is-not-biased,85,0,gpt-4o-mini
125,375,is-not-biased,85,0,gpt-4o-mini
9,376,is-not-biased,85,0,gpt-4o-mini
230,377,is-not-biased,85,0,gpt-4o-mini
162,378,is-not-biased,85,0,gpt-4o-mini
65,379,is-not-biased,85,0,gpt-4o-mini
78,380,is-not-biased,85,0,gpt-4o-mini
88,381,is-not-biased,85,0,gpt-4o-mini
198,382,is-not-biased,85,0,gpt-4o-mini
112,383,is-not-biased,85,0,gpt-4o-mini
131,384,is-not-biased,85,0,gpt-4o-mini
133,385,is-not-biased,85,0,gpt-4o-mini
116,386,is-not-biased,85,0,gpt-4o-mini
11,387,is-not-biased,85,0,gpt-4o-mini
74,388,is-not-biased,85,0,gpt-4o-mini
29,389,is-not-biased,85,0,gpt-4o-mini
266,390,is-not-biased,85,0,gpt-4o-mini
139,391,is-biased,85,1,gpt-4o-mini
184,392,is-not-biased,85,0,gpt-4o-mini
121,393,is-not-biased,85,0,gpt-4o-mini
114,394,is-not-biased,85,0,gpt-4o-mini
135,395,is-not-biased,85,0,gpt-4o-mini
263,396,is-not-biased,85,0,gpt-4o-mini
230,397,is-not-biased,85,0,gpt-4o-mini
20,398,is-not-biased,85,0,gpt-4o-mini
23,399,is-not-biased,85,0,gpt-4o-mini
273,400,is-biased,85,1,gpt-4o-mini
280,401,is-not-biased,85,0,gpt-4o-mini
265,402,is-not-biased,85,0,gpt-4o-mini
206,403,is-not-biased,85,0,gpt-4o-mini
234,404,is-not-biased,85,0,gpt-4o-mini
18,405,is-not-biased,85,0,gpt-4o-mini
194,406,is-not-biased,85,0,gpt-4o-mini
132,407,is-not-biased,85,0,gpt-4o-mini
158,408,is-not-biased,85,0,gpt-4o-mini
127,409,is-not-biased,85,0,gpt-4o-mini
123,410,is-not-biased,85,0,gpt-4o-mini
175,411,is-not-biased,85,0,gpt-4o-mini
118,412,is-not-biased,85,0,gpt-4o-mini
151,413,is-not-biased,85,0,gpt-4o-mini
76,414,is-not-biased,85,0,gpt-4o-mini
197,415,is-biased,85,1,gpt-4o-mini
266,416,is-not-biased,85,0,gpt-4o-mini
99,417,is-not-biased,85,0,gpt-4o-mini
3,418,is-not-biased,85,0,gpt-4o-mini
144,419,is-not-biased,85,0,gpt-4o-mini
156,420,is-not-biased,85,0,gpt-4o-mini
139,421,is-biased,85,1,gpt-4o-mini
233,422,is-not-biased,85,0,gpt-4o-mini
200,423,is-not-biased,85,0,gpt-4o-mini
62,424,is-not-biased,85,0,gpt-4o-mini
146,425,is-not-biased,85,0,gpt-4o-mini
22,426,is-not-biased,85,0,gpt-4o-mini
130,427,is-not-biased,85,0,gpt-4o-mini
161,428,is-not-biased,85,0,gpt-4o-mini
134,429,is-not-biased,85,0,gpt-4o-mini
212,430,is-not-biased,85,0,gpt-4o-mini
182,431,is-not-biased,85,0,gpt-4o-mini
242,432,is-not-biased,85,0,gpt-4o-mini
57,433,is-not-biased,85,0,gpt-4o-mini
110,434,is-not-biased,85,0,gpt-4o-mini
151,435,is-not-biased,85,0,gpt-4o-mini
203,436,is-not-biased,85,0,gpt-4o-mini
22,437,is-not-biased,85,0,gpt-4o-mini
245,438,is-biased,75,1,gpt-4o-mini
101,439,is-not-biased,85,0,gpt-4o-mini
145,440,is-biased,75,1,gpt-4o-mini
253,441,is-not-biased,85,0,gpt-4o-mini
130,442,is-not-biased,85,0,gpt-4o-mini
83,443,is-not-biased,85,0,gpt-4o-mini
220,444,is-not-biased,85,0,gpt-4o-mini
274,445,is-biased,85,1,gpt-4o-mini
187,446,is-not-biased,85,0,gpt-4o-mini
139,447,is-biased,85,1,gpt-4o-mini
201,448,is-not-biased,85,0,gpt-4o-mini
239,449,is-not-biased,85,0,gpt-4o-mini
267,450,is-not-biased,85,0,gpt-4o-mini
101,451,is-not-biased,85,0,gpt-4o-mini
167,452,is-not-biased,85,0,gpt-4o-mini
56,453,is-not-biased,85,0,gpt-4o-mini
54,454,is-not-biased,85,0,gpt-4o-mini
277,455,is-not-biased,85,0,gpt-4o-mini
78,456,is-not-biased,85,0,gpt-4o-mini
39,457,is-not-biased,85,0,gpt-4o-mini
74,458,is-not-biased,85,0,gpt-4o-mini
223,459,is-not-biased,85,0,gpt-4o-mini
99,460,is-not-biased,85,0,gpt-4o-mini
162,461,is-not-biased,85,0,gpt-4o-mini
234,462,is-not-biased,85,0,gpt-4o-mini
76,463,is-not-biased,85,0,gpt-4o-mini
144,464,is-not-biased,85,0,gpt-4o-mini
183,465,is-not-biased,85,0,gpt-4o-mini
24,466,is-not-biased,85,0,gpt-4o-mini
81,467,is-not-biased,85,0,gpt-4o-mini
97,468,is-not-biased,85,0,gpt-4o-mini
279,469,is-not-biased,85,0,gpt-4o-mini
102,470,is-not-biased,85,0,gpt-4o-mini
165,471,is-not-biased,85,0,gpt-4o-mini
222,472,is-not-biased,85,0,gpt-4o-mini
67,473,is-not-biased,85,0,gpt-4o-mini
232,474,is-not-biased,85,0,gpt-4o-mini
156,475,is-not-biased,85,0,gpt-4o-mini
177,476,is-not-biased,85,0,gpt-4o-mini
136,477,is-not-biased,85,0,gpt-4o-mini
230,478,is-not-biased,85,0,gpt-4o-mini
34,479,is-not-biased,85,0,gpt-4o-mini
154,480,is-not-biased,85,0,gpt-4o-mini
227,481,is-not-biased,85,0,gpt-4o-mini
288,482,is-biased,85,1,gpt-4o-mini
41,483,is-not-biased,85,0,gpt-4o-mini
32,484,is-not-biased,85,0,gpt-4o-mini
130,485,is-not-biased,85,0,gpt-4o-mini
7,486,is-not-biased,85,0,gpt-4o-mini
152,487,is-biased,85,1,gpt-4o-mini
144,488,is-not-biased,85,0,gpt-4o-mini
45,489,is-not-biased,85,0,gpt-4o-mini
166,490,is-not-biased,85,0,gpt-4o-mini
165,491,is-not-biased,85,0,gpt-4o-mini
161,492,is-not-biased,85,0,gpt-4o-mini
145,493,is-biased,75,1,gpt-4o-mini
156,494,is-not-biased,85,0,gpt-4o-mini
263,495,is-not-biased,85,0,gpt-4o-mini
171,496,is-not-biased,85,0,gpt-4o-mini
139,497,is-biased,85,1,gpt-4o-mini
7,498,is-not-biased,85,0,gpt-4o-mini
31,499,is-not-biased,85,0,gpt-4o-mini
136,500,is-not-biased,85,0,gpt-4o-mini
154,501,is-not-biased,85,0,gpt-4o-mini
284,502,is-biased,85,1,gpt-4o-mini
173,503,is-not-biased,85,0,gpt-4o-mini
208,504,is-not-biased,85,0,gpt-4o-mini
109,505,is-not-biased,85,0,gpt-4o-mini
223,506,is-not-biased,85,0,gpt-4o-mini
225,507,is-not-biased,85,0,gpt-4o-mini
225,508,is-not-biased,85,0,gpt-4o-mini
197,509,is-biased,85,1,gpt-4o-mini
74,510,is-not-biased,85,0,gpt-4o-mini
59,511,is-not-biased,85,0,gpt-4o-mini
33,512,is-not-biased,85,0,gpt-4o-mini
46,513,is-not-biased,85,0,gpt-4o-mini
156,514,is-not-biased,85,0,gpt-4o-mini
142,515,is-not-biased,85,0,gpt-4o-mini
177,516,is-not-biased,85,0,gpt-4o-mini
62,517,is-not-biased,85,0,gpt-4o-mini
25,518,is-not-biased,85,0,gpt-4o-mini
136,519,is-not-biased,85,0,gpt-4o-mini
168,520,is-not-biased,85,0,gpt-4o-mini
181,521,is-not-biased,85,0,gpt-4o-mini
8,522,is-not-biased,85,0,gpt-4o-mini
153,523,is-not-biased,85,0,gpt-4o-mini
143,524,is-biased,85,1,gpt-4o-mini
157,525,is-not-biased,85,0,gpt-4o-mini
112,526,is-not-biased,85,0,gpt-4o-mini
87,527,is-not-biased,85,0,gpt-4o-mini
86,528,is-not-biased,85,0,gpt-4o-mini
181,529,is-not-biased,85,0,gpt-4o-mini
115,530,is-not-biased,85,0,gpt-4o-mini
179,531,is-not-biased,85,0,gpt-4o-mini
127,532,is-not-biased,85,0,gpt-4o-mini
265,533,is-not-biased,85,0,gpt-4o-mini
262,534,is-not-biased,85,0,gpt-4o-mini
149,535,is-not-biased,85,0,gpt-4o-mini
84,536,is-not-biased,85,0,gpt-4o-mini
168,537,is-not-biased,85,0,gpt-4o-mini
256,538,is-not-biased,85,0,gpt-4o-mini
148,539,is-not-biased,85,0,gpt-4o-mini
7,540,is-not-biased,85,0,gpt-4o-mini
182,541,is-not-biased,85,0,gpt-4o-mini
142,542,is-not-biased,85,0,gpt-4o-mini
111,543,is-biased,85,1,gpt-4o-mini
123,544,is-not-biased,85,0,gpt-4o-mini
193,545,is-not-biased,85,0,gpt-4o-mini
268,546,is-not-biased,85,0,gpt-4o-mini
116,547,is-not-biased,85,0,gpt-4o-mini
272,548,is-not-biased,85,0,gpt-4o-mini
36,549,is-not-biased,85,0,gpt-4o-mini
105,550,is-not-biased,85,0,gpt-4o-mini
6,551,is-not-biased,85,0,gpt-4o-mini
246,552,is-not-biased,85,0,gpt-4o-mini
94,553,is-not-biased,85,0,gpt-4o-mini
120,554,is-biased,85,1,gpt-4o-mini
193,555,is-not-biased,85,0,gpt-4o-mini
25,556,is-not-biased,85,0,gpt-4o-mini
274,557,is-biased,85,1,gpt-4o-mini
100,558,is-not-biased,85,0,gpt-4o-mini
131,559,is-not-biased,85,0,gpt-4o-mini
196,560,is-biased,85,1,gpt-4o-mini
155,561,is-not-biased,85,0,gpt-4o-mini
103,562,is-not-biased,85,0,gpt-4o-mini
253,563,is-not-biased,85,0,gpt-4o-mini
71,564,is-biased,85,1,gpt-4o-mini
169,565,is-not-biased,85,0,gpt-4o-mini
102,566,is-not-biased,85,0,gpt-4o-mini
101,567,is-not-biased,85,0,gpt-4o-mini
169,568,is-not-biased,85,0,gpt-4o-mini
126,569,is-not-biased,85,0,gpt-4o-mini
154,570,is-not-biased,85,0,gpt-4o-mini
36,571,is-not-biased,85,0,gpt-4o-mini
121,572,is-not-biased,85,0,gpt-4o-mini
142,573,is-not-biased,85,0,gpt-4o-mini
160,574,is-not-biased,85,0,gpt-4o-mini
157,575,is-not-biased,85,0,gpt-4o-mini
104,576,is-biased,75,1,gpt-4o-mini
272,577,is-not-biased,85,0,gpt-4o-mini
101,578,is-not-biased,85,0,gpt-4o-mini
64,579,is-not-biased,85,0,gpt-4o-mini
110,580,is-not-biased,85,0,gpt-4o-mini
168,581,is-not-biased,85,0,gpt-4o-mini
118,582,is-not-biased,85,0,gpt-4o-mini
167,583,is-not-biased,85,0,gpt-4o-mini
8,584,is-not-biased,85,0,gpt-4o-mini
160,585,is-not-biased,85,0,gpt-4o-mini
20,586,is-not-biased,85,0,gpt-4o-mini
111,587,is-biased,85,1,gpt-4o-mini
138,588,is-not-biased,85,0,gpt-4o-mini
277,589,is-not-biased,85,0,gpt-4o-mini
125,590,is-not-biased,85,0,gpt-4o-mini
71,591,is-biased,85,1,gpt-4o-mini
150,592,is-not-biased,85,0,gpt-4o-mini
211,593,is-not-biased,85,0,gpt-4o-mini
233,594,is-not-biased,85,0,gpt-4o-mini
182,595,is-not-biased,85,0,gpt-4o-mini
25,596,is-not-biased,85,0,gpt-4o-mini
277,597,is-not-biased,85,0,gpt-4o-mini
192,598,is-not-biased,85,0,gpt-4o-mini
177,599,is-not-biased,85,0,gpt-4o-mini
281,600,is-not-biased,85,0,gpt-4o-mini
50,601,is-not-biased,85,0,gpt-4o-mini
228,602,is-biased,85,1,gpt-4o-mini
246,603,is-not-biased,85,0,gpt-4o-mini
132,604,is-not-biased,85,0,gpt-4o-mini
208,605,is-not-biased,85,0,gpt-4o-mini
22,606,is-not-biased,85,0,gpt-4o-mini
152,607,is-not-biased,75,0,gpt-4o-mini
205,608,is-not-biased,85,0,gpt-4o-mini
180,609,is-not-biased,85,0,gpt-4o-mini
147,610,is-not-biased,85,0,gpt-4o-mini
144,611,is-not-biased,85,0,gpt-4o-mini
98,612,is-not-biased,85,0,gpt-4o-mini
144,613,is-not-biased,85,0,gpt-4o-mini
164,614,is-not-biased,85,0,gpt-4o-mini
86,615,is-not-biased,85,0,gpt-4o-mini
262,616,is-not-biased,85,0,gpt-4o-mini
266,617,is-not-biased,85,0,gpt-4o-mini
128,618,is-not-biased,85,0,gpt-4o-mini
148,619,is-not-biased,85,0,gpt-4o-mini
11,620,is-not-biased,85,0,gpt-4o-mini
150,621,is-not-biased,85,0,gpt-4o-mini
259,622,is-biased,85,1,gpt-4o-mini
105,623,is-not-biased,85,0,gpt-4o-mini
86,624,is-not-biased,85,0,gpt-4o-mini
194,625,is-not-biased,85,0,gpt-4o-mini
48,626,is-biased,75,1,gpt-4o-mini
76,627,is-not-biased,85,0,gpt-4o-mini
1,628,is-not-biased,85,0,gpt-4o-mini
93,629,is-not-biased,85,0,gpt-4o-mini
112,630,is-not-biased,85,0,gpt-4o-mini
105,631,is-not-biased,85,0,gpt-4o-mini
217,632,is-biased,75,1,gpt-4o-mini
194,633,is-not-biased,85,0,gpt-4o-mini
22,634,is-not-biased,85,0,gpt-4o-mini
159,635,is-biased,85,1,gpt-4o-mini
142,636,is-not-biased,85,0,gpt-4o-mini
121,637,is-not-biased,85,0,gpt-4o-mini
109,638,is-not-biased,85,0,gpt-4o-mini
150,639,is-not-biased,85,0,gpt-4o-mini
172,640,is-not-biased,85,0,gpt-4o-mini
125,641,is-not-biased,85,0,gpt-4o-mini
153,642,is-not-biased,85,0,gpt-4o-mini
172,643,is-not-biased,85,0,gpt-4o-mini
161,644,is-not-biased,85,0,gpt-4o-mini
203,645,is-not-biased,85,0,gpt-4o-mini
156,646,is-not-biased,85,0,gpt-4o-mini
58,647,is-not-biased,85,0,gpt-4o-mini
87,648,is-not-biased,85,0,gpt-4o-mini
179,649,is-not-biased,85,0,gpt-4o-mini
138,650,is-not-biased,85,0,gpt-4o-mini
7,651,is-not-biased,85,0,gpt-4o-mini
158,652,is-not-biased,85,0,gpt-4o-mini
234,653,is-not-biased,85,0,gpt-4o-mini
90,654,is-biased,85,1,gpt-4o-mini
116,655,is-not-biased,85,0,gpt-4o-mini
115,656,is-not-biased,85,0,gpt-4o-mini
261,657,is-not-biased,85,0,gpt-4o-mini
140,658,is-not-biased,85,0,gpt-4o-mini
210,659,is-not-biased,85,0,gpt-4o-mini
121,660,is-not-biased,85,0,gpt-4o-mini
281,661,is-not-biased,85,0,gpt-4o-mini
105,662,is-not-biased,85,0,gpt-4o-mini
121,663,is-not-biased,85,0,gpt-4o-mini
247,664,is-not-biased,85,0,gpt-4o-mini
125,665,is-not-biased,85,0,gpt-4o-mini
58,666,is-not-biased,85,0,gpt-4o-mini
146,667,is-not-biased,85,0,gpt-4o-mini
12,668,is-not-biased,85,0,gpt-4o-mini
198,669,is-not-biased,85,0,gpt-4o-mini
176,670,is-not-biased,85,0,gpt-4o-mini
230,671,is-not-biased,85,0,gpt-4o-mini
140,672,is-not-biased,85,0,gpt-4o-mini
84,673,is-not-biased,85,0,gpt-4o-mini
196,674,is-biased,85,1,gpt-4o-mini
101,675,is-not-biased,85,0,gpt-4o-mini
113,676,is-not-biased,85,0,gpt-4o-mini
129,677,is-not-biased,85,0,gpt-4o-mini
67,678,is-not-biased,85,0,gpt-4o-mini
95,679,is-not-biased,85,0,gpt-4o-mini
42,680,is-not-biased,85,0,gpt-4o-mini
184,681,is-not-biased,85,0,gpt-4o-mini
142,682,is-not-biased,85,0,gpt-4o-mini
210,683,is-not-biased,85,0,gpt-4o-mini
136,684,is-not-biased,85,0,gpt-4o-mini
65,685,is-not-biased,85,0,gpt-4o-mini
145,686,is-biased,75,1,gpt-4o-mini
2,687,is-not-biased,85,0,gpt-4o-mini
165,688,is-not-biased,85,0,gpt-4o-mini
241,689,is-not-biased,85,0,gpt-4o-mini
86,690,is-not-biased,85,0,gpt-4o-mini
219,691,is-not-biased,85,0,gpt-4o-mini
244,692,is-not-biased,85,0,gpt-4o-mini
183,693,is-not-biased,85,0,gpt-4o-mini
28,694,is-not-biased,85,0,gpt-4o-mini
240,695,is-not-biased,85,0,gpt-4o-mini
49,696,is-not-biased,85,0,gpt-4o-mini
142,697,is-not-biased,85,0,gpt-4o-mini
98,698,is-not-biased,85,0,gpt-4o-mini
144,699,is-not-biased,85,0,gpt-4o-mini
202,700,is-not-biased,85,0,gpt-4o-mini
102,701,is-not-biased,85,0,gpt-4o-mini
266,702,is-not-biased,85,0,gpt-4o-mini
103,703,is-not-biased,85,0,gpt-4o-mini
197,704,is-biased,85,1,gpt-4o-mini
94,705,is-not-biased,85,0,gpt-4o-mini
218,706,is-not-biased,85,0,gpt-4o-mini
166,707,is-not-biased,85,0,gpt-4o-mini
101,708,is-not-biased,85,0,gpt-4o-mini
70,709,is-not-biased,85,0,gpt-4o-mini
128,710,is-not-biased,85,0,gpt-4o-mini
157,711,is-not-biased,85,0,gpt-4o-mini
146,712,is-not-biased,85,0,gpt-4o-mini
277,713,is-not-biased,85,0,gpt-4o-mini
197,714,is-biased,85,1,gpt-4o-mini
188,715,is-biased,85,1,gpt-4o-mini
123,716,is-not-biased,85,0,gpt-4o-mini
33,717,is-not-biased,85,0,gpt-4o-mini
104,718,is-biased,75,1,gpt-4o-mini
101,719,is-not-biased,85,0,gpt-4o-mini
210,720,is-not-biased,85,0,gpt-4o-mini
143,721,is-biased,85,1,gpt-4o-mini
278,722,is-not-biased,85,0,gpt-4o-mini
244,723,is-not-biased,85,0,gpt-4o-mini
63,724,is-not-biased,85,0,gpt-4o-mini
231,725,is-not-biased,85,0,gpt-4o-mini
58,726,is-not-biased,85,0,gpt-4o-mini
150,727,is-not-biased,85,0,gpt-4o-mini
80,728,is-not-biased,85,0,gpt-4o-mini
224,729,is-not-biased,85,0,gpt-4o-mini
173,730,is-not-biased,85,0,gpt-4o-mini
88,731,is-not-biased,85,0,gpt-4o-mini
78,732,is-not-biased,85,0,gpt-4o-mini
173,733,is-not-biased,85,0,gpt-4o-mini
127,734,is-not-biased,85,0,gpt-4o-mini
149,735,is-not-biased,85,0,gpt-4o-mini
86,736,is-not-biased,85,0,gpt-4o-mini
126,737,is-not-biased,85,0,gpt-4o-mini
156,738,is-not-biased,85,0,gpt-4o-mini
3,739,is-not-biased,85,0,gpt-4o-mini
136,740,is-not-biased,85,0,gpt-4o-mini
102,741,is-not-biased,85,0,gpt-4o-mini
113,742,is-not-biased,85,0,gpt-4o-mini
106,743,is-not-biased,85,0,gpt-4o-mini
82,744,is-not-biased,85,0,gpt-4o-mini
230,745,is-not-biased,85,0,gpt-4o-mini
265,746,is-not-biased,85,0,gpt-4o-mini
172,747,is-not-biased,85,0,gpt-4o-mini
287,748,is-not-biased,85,0,gpt-4o-mini
121,749,is-not-biased,85,0,gpt-4o-mini
161,750,is-not-biased,85,0,gpt-4o-mini
285,751,is-not-biased,85,0,gpt-4o-mini
241,752,is-not-biased,85,0,gpt-4o-mini
287,753,is-not-biased,85,0,gpt-4o-mini
248,754,is-not-biased,85,0,gpt-4o-mini
162,755,is-not-biased,85,0,gpt-4o-mini
95,756,is-not-biased,85,0,gpt-4o-mini
159,757,is-biased,85,1,gpt-4o-mini
152,758,is-not-biased,75,0,gpt-4o-mini
199,759,is-not-biased,85,0,gpt-4o-mini
27,760,is-not-biased,85,0,gpt-4o-mini
288,761,is-biased,85,1,gpt-4o-mini
187,762,is-not-biased,85,0,gpt-4o-mini
252,763,is-not-biased,85,0,gpt-4o-mini
274,764,is-biased,75,1,gpt-4o-mini
159,765,is-biased,85,1,gpt-4o-mini
123,766,is-not-biased,85,0,gpt-4o-mini
150,767,is-not-biased,85,0,gpt-4o-mini
248,768,is-not-biased,85,0,gpt-4o-mini
113,769,is-not-biased,85,0,gpt-4o-mini
142,770,is-not-biased,85,0,gpt-4o-mini
157,771,is-not-biased,85,0,gpt-4o-mini
29,772,is-not-biased,85,0,gpt-4o-mini
7,773,is-not-biased,85,0,gpt-4o-mini
170,774,is-not-biased,85,0,gpt-4o-mini
21,775,is-not-biased,85,0,gpt-4o-mini
90,776,is-biased,85,1,gpt-4o-mini
156,777,is-not-biased,85,0,gpt-4o-mini
76,778,is-not-biased,85,0,gpt-4o-mini
66,779,is-not-biased,85,0,gpt-4o-mini
194,780,is-not-biased,85,0,gpt-4o-mini
119,781,is-not-biased,85,0,gpt-4o-mini
80,782,is-not-biased,85,0,gpt-4o-mini
157,783,is-not-biased,85,0,gpt-4o-mini
230,784,is-not-biased,85,0,gpt-4o-mini
105,785,is-not-biased,85,0,gpt-4o-mini
172,786,is-not-biased,85,0,gpt-4o-mini
134,787,is-not-biased,85,0,gpt-4o-mini
168,788,is-not-biased,85,0,gpt-4o-mini
118,789,is-not-biased,85,0,gpt-4o-mini
182,790,is-not-biased,85,0,gpt-4o-mini
63,791,is-not-biased,85,0,gpt-4o-mini
122,792,is-not-biased,85,0,gpt-4o-mini
22,793,is-not-biased,85,0,gpt-4o-mini
230,794,is-not-biased,85,0,gpt-4o-mini
253,795,is-not-biased,85,0,gpt-4o-mini
156,796,is-not-biased,85,0,gpt-4o-mini
233,797,is-not-biased,85,0,gpt-4o-mini
86,798,is-not-biased,85,0,gpt-4o-mini
216,799,is-not-biased,85,0,gpt-4o-mini
85,800,is-not-biased,95,0,gpt-4o-mini
226,801,is-not-biased,85,0,gpt-4o-mini
19,802,is-not-biased,85,0,gpt-4o-mini
185,803,is-not-biased,85,0,gpt-4o-mini
133,804,is-not-biased,85,0,gpt-4o-mini
247,805,is-not-biased,85,0,gpt-4o-mini
133,806,is-not-biased,85,0,gpt-4o-mini
276,807,is-not-biased,85,0,gpt-4o-mini
100,808,is-not-biased,85,0,gpt-4o-mini
116,809,is-not-biased,85,0,gpt-4o-mini
123,810,is-not-biased,85,0,gpt-4o-mini
188,811,is-biased,85,1,gpt-4o-mini
90,812,is-biased,85,1,gpt-4o-mini
267,813,is-not-biased,85,0,gpt-4o-mini
82,814,is-not-biased,85,0,gpt-4o-mini
7,815,is-not-biased,85,0,gpt-4o-mini
103,816,is-not-biased,85,0,gpt-4o-mini
3,817,is-not-biased,85,0,gpt-4o-mini
101,818,is-not-biased,85,0,gpt-4o-mini
112,819,is-not-biased,85,0,gpt-4o-mini
150,820,is-not-biased,85,0,gpt-4o-mini
152,821,is-biased,85,1,gpt-4o-mini
265,822,is-not-biased,85,0,gpt-4o-mini
159,823,is-biased,85,1,gpt-4o-mini
184,824,is-not-biased,85,0,gpt-4o-mini
100,825,is-not-biased,85,0,gpt-4o-mini
7,826,is-not-biased,85,0,gpt-4o-mini
145,827,is-biased,85,1,gpt-4o-mini
191,828,is-not-biased,85,0,gpt-4o-mini
76,829,is-not-biased,85,0,gpt-4o-mini
254,830,is-not-biased,85,0,gpt-4o-mini
90,831,is-biased,85,1,gpt-4o-mini
105,832,is-not-biased,85,0,gpt-4o-mini
286,833,is-not-biased,85,0,gpt-4o-mini
180,834,is-not-biased,85,0,gpt-4o-mini
227,835,is-not-biased,85,0,gpt-4o-mini
109,836,is-not-biased,85,0,gpt-4o-mini
260,837,is-not-biased,85,0,gpt-4o-mini
72,838,is-not-biased,85,0,gpt-4o-mini
136,839,is-not-biased,85,0,gpt-4o-mini
261,840,is-not-biased,85,0,gpt-4o-mini
174,841,is-not-biased,85,0,gpt-4o-mini
175,842,is-not-biased,85,0,gpt-4o-mini
33,843,is-not-biased,85,0,gpt-4o-mini
94,844,is-not-biased,85,0,gpt-4o-mini
152,845,is-not-biased,75,0,gpt-4o-mini
146,846,is-not-biased,85,0,gpt-4o-mini
160,847,is-not-biased,85,0,gpt-4o-mini
157,848,is-not-biased,85,0,gpt-4o-mini
277,849,is-not-biased,85,0,gpt-4o-mini
105,850,is-not-biased,85,0,gpt-4o-mini
125,851,is-not-biased,85,0,gpt-4o-mini
51,852,is-biased,85,1,gpt-4o-mini
141,853,is-not-biased,85,0,gpt-4o-mini
244,854,is-not-biased,85,0,gpt-4o-mini
242,855,is-not-biased,85,0,gpt-4o-mini
25,856,is-not-biased,85,0,gpt-4o-mini
6,857,is-not-biased,85,0,gpt-4o-mini
152,858,is-not-biased,75,0,gpt-4o-mini
106,859,is-not-biased,85,0,gpt-4o-mini
227,860,is-not-biased,85,0,gpt-4o-mini
262,861,is-not-biased,85,0,gpt-4o-mini
141,862,is-not-biased,85,0,gpt-4o-mini
10,863,is-not-biased,85,0,gpt-4o-mini
266,864,is-not-biased,85,0,gpt-4o-mini
242,865,is-not-biased,85,0,gpt-4o-mini
1,866,is-not-biased,85,0,gpt-4o-mini
33,867,is-not-biased,85,0,gpt-4o-mini
220,868,is-not-biased,85,0,gpt-4o-mini
127,869,is-not-biased,85,0,gpt-4o-mini
169,870,is-not-biased,85,0,gpt-4o-mini
14,871,is-not-biased,85,0,gpt-4o-mini
276,872,is-not-biased,85,0,gpt-4o-mini
145,873,is-biased,75,1,gpt-4o-mini
136,874,is-not-biased,85,0,gpt-4o-mini
110,875,is-not-biased,85,0,gpt-4o-mini
194,876,is-not-biased,85,0,gpt-4o-mini
231,877,is-not-biased,85,0,gpt-4o-mini
127,878,is-not-biased,85,0,gpt-4o-mini
146,879,is-not-biased,85,0,gpt-4o-mini
161,880,is-not-biased,85,0,gpt-4o-mini
274,881,is-biased,85,1,gpt-4o-mini
152,882,is-biased,85,1,gpt-4o-mini
88,883,is-not-biased,85,0,gpt-4o-mini
39,884,is-not-biased,85,0,gpt-4o-mini
